Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
Edmonton Oilers,1,48:23:00,0,0,1,0,1,0.5,40.92,57.04,41.77,31,40.92,43.1,22.32,24.8,47.37,1.24,3.72,25,1.62,2.72,37.37,18.6,24.8,42.86,9.92,11.16,47.06,1.24,3.72,25,12.5,66.67,11.16,14.88,42.86,7.44,9.92,42.86,1.24,3.72,25,16.67,62.5,7.44,9.92,42.86,2.48,1.24,66.67,0,0,,0,100,17.36,26.04,40,9.92,12.4,44.44,0,0,,0,100,5.56,85,0.906,12/8/2019
New York Islanders,1,50:54:00,1,0,0,1,2,1,43.61,66.01,39.78,31.83,49.51,39.13,22.4,29.47,43.18,3.54,1.18,75,1.65,2.35,41.23,21.22,31.83,40,15.32,16.5,48.15,3.54,1.18,75,23.08,92.86,7.07,15.32,31.58,5.89,9.43,38.46,1.18,1.18,50,20,87.5,14.15,16.5,46.15,9.43,7.07,57.14,2.36,0,100,25,100,17.68,29.47,37.5,5.89,10.61,35.71,0,0,,0,100,15.79,96,1.118,12/9/2019
Tampa Bay Lightning,1,50:54:00,0,1,0,0,0,0,66.01,43.61,60.22,49.51,31.83,60.87,29.47,22.4,56.82,1.18,3.54,25,2.35,1.65,58.77,31.83,21.22,60,16.5,15.32,51.85,1.18,3.54,25,7.14,76.92,15.32,7.07,68.42,9.43,5.89,61.54,1.18,1.18,50,12.5,80,16.5,14.15,53.85,7.07,9.43,42.86,0,2.36,0,0,75,29.47,17.68,62.5,10.61,5.89,64.29,0,0,,0,100,4,84.21,0.882,12/9/2019
Columbus Blue Jackets,1,46:44:00,1,0,0,1,2,1,62.91,71.9,46.67,48.79,51.36,48.72,39.8,39.8,50,6.42,2.57,71.43,3.45,2.5,57.99,25.68,34.66,42.55,20.54,19.26,51.61,3.85,2.57,60,18.75,86.67,8.99,8.99,50,8.99,7.7,53.85,3.85,2.57,60,42.86,66.67,16.69,25.68,39.39,11.55,11.55,50,0,0,,0,100,32.1,32.1,50,16.69,19.26,46.43,1.28,0,100,7.69,100,16.13,93.55,1.097,12/9/2019
Washington Capitals,1,46:44:00,0,1,0,0,0,0,71.9,62.91,53.33,51.36,48.79,51.28,39.8,39.8,50,2.57,6.42,28.57,2.5,3.45,42.01,34.66,25.68,57.45,19.26,20.54,48.39,2.57,3.85,40,13.33,81.25,8.99,8.99,50,7.7,8.99,46.15,2.57,3.85,40,33.33,57.14,25.68,16.69,60.61,11.55,11.55,50,0,0,,0,100,32.1,32.1,50,19.26,16.69,53.57,0,1.28,0,0,92.31,6.45,83.87,0.903,12/9/2019
Boston Bruins,1,47:50:00,0,1,0,0,0,0,79.02,46.41,63,47.67,40.14,54.29,35.12,27.6,56,1.25,5.02,20,1.99,3.16,38.6,37.63,32.61,53.57,16.31,17.56,48.15,1.25,5.02,20,7.69,71.43,6.27,13.8,31.25,2.51,6.27,28.57,0,1.25,0,0,80,31.36,18.82,62.5,13.8,11.29,55,1.25,3.76,25,9.09,66.67,33.87,11.29,75,17.56,7.53,70,0,0,,0,100,3.57,81.82,0.854,12/9/2019
Ottawa Senators,1,47:50:00,1,0,0,1,2,1,46.41,79.02,37,40.14,47.67,45.71,27.6,35.12,44,5.02,1.25,80,3.16,1.99,61.4,32.61,37.63,46.43,17.56,16.31,51.85,5.02,1.25,80,28.57,92.31,13.8,6.27,68.75,6.27,2.51,71.43,1.25,0,100,20,100,18.82,31.36,37.5,11.29,13.8,45,3.76,1.25,75,33.33,90.91,11.29,33.87,25,7.53,17.56,30,0,0,,0,100,18.18,96.43,1.146,12/9/2019
Calgary Flames,1,52:42:00,1,0,0,1,2,1,51.23,71.73,41.67,36.43,47.82,43.24,28.46,35.29,44.64,4.55,4.55,50,1.75,2.31,43.08,21.63,35.29,38,13.66,19.35,41.38,4.55,2.28,66.67,33.33,88.24,6.83,9.11,42.86,5.69,6.83,45.45,2.28,1.14,66.67,40,83.33,14.8,26.19,36.11,7.97,12.52,38.89,2.28,1.14,66.67,28.57,90.91,26.19,31.88,45.1,14.8,13.66,52,0,2.28,0,0,83.33,16,87.1,1.031,12/9/2019
Colorado Avalanche,1,52:42:00,0,0,1,0,1,0.5,71.73,51.23,58.33,47.82,36.43,56.76,35.29,28.46,55.36,4.55,4.55,50,2.31,1.75,56.92,35.29,21.63,62,19.35,13.66,58.62,2.28,4.55,33.33,11.76,66.67,9.11,6.83,57.14,6.83,5.69,54.55,1.14,2.28,33.33,16.67,60,26.19,14.8,63.89,12.52,7.97,61.11,1.14,2.28,33.33,9.09,71.43,31.88,26.19,54.9,13.66,14.8,48,2.28,0,100,16.67,100,12.9,84,0.969,12/9/2019
St Louis Blues,1,52:00:00,0,1,0,0,0,0,46.15,48.46,48.78,39.23,39.23,50,32.31,32.31,50,2.31,5.77,28.57,1.36,2.87,32.16,15,20.77,41.94,11.54,12.69,47.62,2.31,4.62,33.33,20,63.64,5.77,9.23,38.46,4.62,9.23,33.33,1.15,4.62,20,25,50,9.23,11.54,44.44,6.92,3.46,66.67,1.15,0,100,16.67,100,27.69,21.92,55.81,19.62,16.15,54.84,0,0,,0,100,7.14,82.14,0.893,12/10/2019
Buffalo Sabres,1,52:00:00,1,0,0,1,2,1,48.46,46.15,51.22,39.23,39.23,50,32.31,32.31,50,5.77,2.31,71.43,2.87,1.36,67.84,20.77,15,58.06,12.69,11.54,52.38,4.62,2.31,66.67,36.36,80,9.23,5.77,61.54,9.23,4.62,66.67,4.62,1.15,80,50,75,11.54,9.23,55.56,3.46,6.92,33.33,0,1.15,0,0,83.33,21.92,27.69,44.19,16.15,19.62,45.16,0,0,,0,100,17.86,92.86,1.107,12/10/2019
Tampa Bay Lightning,1,50:47:00,1,0,0,1,2,1,77.98,57.89,57.39,59.07,34.26,63.29,47.26,22.45,67.8,2.36,1.18,66.67,4.41,2.18,66.91,38.99,27.17,58.93,28.36,13,68.57,2.36,1.18,66.67,8.33,90.91,20.09,8.27,70.83,16.54,7.09,70,1.18,1.18,50,7.14,83.33,18.9,18.9,50,11.81,5.91,66.67,1.18,0,100,10,100,36.63,27.17,57.41,18.9,9.45,66.67,0,0,,0,100,5,94.74,0.997,12/10/2019
Florida Panthers,1,50:47:00,0,1,0,0,0,0,57.89,77.98,42.61,34.26,59.07,36.71,22.45,47.26,32.2,1.18,2.36,33.33,2.18,4.41,33.09,27.17,38.99,41.07,13,28.36,31.43,1.18,2.36,33.33,9.09,91.67,8.27,20.09,29.17,7.09,16.54,30,1.18,1.18,50,16.67,92.86,18.9,18.9,50,5.91,11.81,33.33,0,1.18,0,0,90,27.17,36.63,42.59,9.45,18.9,33.33,0,0,,0,100,5.26,95,1.003,12/10/2019
Montreal Canadiens,1,56:36:00,1,0,0,1,2,1,39.22,58.3,40.22,29.68,45.58,39.44,26.5,36.04,42.37,3.18,1.06,75,2.81,1.83,60.57,19.08,24.38,43.9,16.96,20.14,45.71,3.18,1.06,75,18.75,94.74,12.72,5.3,70.59,12.72,5.3,70.59,3.18,1.06,75,25,80,6.36,19.08,25,4.24,14.84,22.22,0,0,,0,100,11.66,27.56,29.73,7.42,12.72,36.84,0,0,,0,100,12,97.06,1.091,12/10/2019
Pittsburgh Penguins,1,56:36:00,0,1,0,0,0,0,58.3,39.22,59.78,45.58,29.68,60.56,36.04,26.5,57.63,1.06,3.18,25,1.83,2.81,39.43,24.38,19.08,56.1,20.14,16.96,54.29,1.06,3.18,25,5.26,81.25,5.3,12.72,29.41,5.3,12.72,29.41,1.06,3.18,25,20,75,19.08,6.36,75,14.84,4.24,77.78,0,0,,0,100,27.56,11.66,70.27,12.72,7.42,63.16,0,0,,0,100,2.94,88,0.909,12/10/2019
San Jose Sharks,1,43:03:00,0,1,0,0,0,0,45.99,65.51,41.25,34.84,47.39,42.37,25.09,32.06,43.9,1.39,2.79,33.33,2.38,3.12,43.24,25.09,25.09,50,13.94,13.94,50,1.39,1.39,50,10,90,9.76,9.76,50,9.76,6.97,58.33,1.39,0,100,14.29,100,15.33,15.33,50,4.18,6.97,37.5,0,1.39,0,0,80,18.12,34.84,34.21,9.76,18.12,35,0,1.39,0,0,92.31,5.56,91.3,0.969,12/10/2019
Nashville Predators,1,43:03:00,1,0,0,1,2,1,65.51,45.99,58.75,47.39,34.84,57.63,32.06,25.09,56.1,2.79,1.39,66.67,3.12,2.38,56.76,25.09,25.09,50,13.94,13.94,50,1.39,1.39,50,10,90,9.76,9.76,50,6.97,9.76,41.67,0,1.39,0,0,85.71,15.33,15.33,50,6.97,4.18,62.5,1.39,0,100,20,100,34.84,18.12,65.79,18.12,9.76,65,1.39,0,100,7.69,100,8.7,94.44,1.031,12/10/2019
Anaheim Ducks,1,49:05:00,1,0,0,0,2,1,58.68,41.56,58.54,46.45,34.23,57.58,30.56,22,58.14,1.22,2.44,33.33,1.8,1.43,55.77,17.11,14.67,53.85,8.56,6.11,58.33,1.22,0,100,14.29,100,7.33,6.11,54.55,6.11,2.44,71.43,1.22,0,100,20,100,9.78,8.56,53.33,2.44,3.67,40,0,0,,0,100,34.23,24.45,58.33,19.56,14.67,57.14,0,2.44,0,0,83.33,4,88.89,0.929,12/10/2019
Minnesota Wild,1,49:05:00,0,0,1,0,1,0.5,41.56,58.68,41.46,34.23,46.45,42.42,22,30.56,41.86,2.44,1.22,66.67,1.43,1.8,44.23,14.67,17.11,46.15,6.11,8.56,41.67,0,1.22,0,0,85.71,6.11,7.33,45.45,2.44,6.11,28.57,0,1.22,0,0,80,8.56,9.78,46.67,3.67,2.44,60,0,0,,0,100,24.45,34.23,41.67,14.67,19.56,42.86,2.44,0,100,16.67,100,11.11,96,1.071,12/10/2019
Detroit Red Wings,1,50:39:00,0,1,0,0,0,0,40.28,47.38,45.95,23.69,39.09,37.74,16.58,24.88,40,1.18,3.55,25,2.43,2.14,53.12,30.8,28.43,52,11.85,15.4,43.48,1.18,3.55,25,10,76.92,15.4,9.48,61.9,8.29,7.11,53.85,1.18,2.37,33.33,14.29,66.67,15.4,18.95,44.83,3.55,8.29,30,0,1.18,0,0,85.71,9.48,17.77,34.78,4.74,8.29,36.36,0,0,,0,100,7.14,85.71,0.929,12/10/2019
Winnipeg Jets,1,50:39:00,1,0,0,1,2,1,47.38,40.28,54.05,39.09,23.69,62.26,24.88,16.58,60,3.55,1.18,75,2.14,2.43,46.88,28.43,30.8,48,15.4,11.85,56.52,3.55,1.18,75,23.08,90,9.48,15.4,38.1,7.11,8.29,46.15,2.37,1.18,66.67,33.33,85.71,18.95,15.4,55.17,8.29,3.55,70,1.18,0,100,14.29,100,17.77,9.48,65.22,8.29,4.74,63.64,0,0,,0,100,14.29,92.86,1.071,12/10/2019
New Jersey Devils,1,44:46:00,0,1,0,0,0,0,37.53,75.06,33.33,30.83,46.91,39.66,17.42,40.21,30.23,0,2.68,0,1.37,3.13,30.39,13.4,41.55,24.39,6.7,25.47,20.83,0,2.68,0,0,89.47,6.7,12.06,35.71,2.68,8.04,25,0,1.34,0,0,83.33,6.7,29.49,18.52,4.02,17.42,18.75,0,1.34,0,0,92.31,21.44,24.13,47.06,10.72,13.4,44.44,0,0,,0,100,0,93.33,0.933,12/10/2019
Dallas Stars,1,44:46:00,1,0,0,1,2,1,75.06,37.53,66.67,46.91,30.83,60.34,40.21,17.42,69.77,2.68,0,100,3.13,1.37,69.61,41.55,13.4,75.61,25.47,6.7,79.17,2.68,0,100,10.53,100,12.06,6.7,64.29,8.04,2.68,75,1.34,0,100,16.67,100,29.49,6.7,81.48,17.42,4.02,81.25,1.34,0,100,7.69,100,24.13,21.44,52.94,13.4,10.72,55.56,0,0,,0,100,6.67,100,1.067,12/10/2019
Carolina Hurricanes,1,47:08:00,1,0,0,1,2,1,62.38,53.47,53.85,48.37,48.37,50,31.82,34.37,48.08,3.82,2.55,60,2.22,2.75,44.75,24.19,26.73,47.5,14,16.55,45.83,2.55,2.55,50,18.18,84.62,5.09,14,26.67,3.82,8.91,30,1.27,2.55,33.33,33.33,71.43,19.09,12.73,60,10.18,7.64,57.14,1.27,0,100,12.5,100,31.82,22.91,58.14,15.28,14,52.17,0,0,,0,100,12,92.59,1.046,12/10/2019
Edmonton Oilers,1,47:08:00,0,1,0,0,0,0,53.47,62.38,46.15,48.37,48.37,50,34.37,31.82,51.92,2.55,3.82,40,2.75,2.22,55.25,26.73,24.19,52.5,16.55,14,54.17,2.55,2.55,50,15.38,81.82,14,5.09,73.33,8.91,3.82,70,2.55,1.27,66.67,28.57,66.67,12.73,19.09,40,7.64,10.18,42.86,0,1.27,0,0,87.5,22.91,31.82,41.86,14,15.28,47.83,0,0,,0,100,7.41,88,0.954,12/10/2019
Calgary Flames,1,54:32:00,1,0,0,1,2,1,47.31,80.32,37.07,37.41,64.91,36.56,27.51,50.61,35.21,4.4,1.1,80,1.7,2.83,37.57,19.8,35.21,36,12.1,22,35.48,4.4,1.1,80,36.36,95,12.1,9.9,55,7.7,6.6,53.85,3.3,0,100,42.86,100,7.7,25.31,23.33,4.4,15.4,22.22,1.1,1.1,50,25,92.86,23.11,37.41,38.18,14.3,26.41,35.14,0,0,,0,100,16,97.83,1.138,12/10/2019
Arizona Coyotes,1,54:32:00,0,1,0,0,0,0,80.32,47.31,62.93,64.91,37.41,63.44,50.61,27.51,64.79,1.1,4.4,20,2.83,1.7,62.43,35.21,19.8,64,22,12.1,64.52,1.1,4.4,20,5,63.64,9.9,12.1,45,6.6,7.7,46.15,0,3.3,0,0,57.14,25.31,7.7,76.67,15.4,4.4,77.78,1.1,1.1,50,7.14,75,37.41,23.11,61.82,26.41,14.3,64.86,0,0,,0,100,2.17,84,0.862,12/10/2019
Toronto Maple Leafs,1,53:53:00,1,0,0,1,2,1,56.79,64.58,46.79,38.97,51.22,43.21,27.84,40.09,40.98,4.45,1.11,80,3.79,2.75,57.9,33.41,32.29,50.85,16.7,22.27,42.86,3.34,1.11,75,20,95,10.02,8.91,52.94,7.79,7.79,50,2.23,1.11,66.67,28.57,85.71,23.38,23.38,50,8.91,14.48,38.1,1.11,0,100,12.5,100,21.16,28.95,42.22,10.02,17.82,36,1.11,0,100,11.11,100,16,97.22,1.132,12/10/2019
Vancouver Canucks,1,53:53:00,0,1,0,0,0,0,64.58,56.79,53.21,51.22,38.97,56.79,40.09,27.84,59.02,1.11,4.45,20,2.75,3.79,42.1,32.29,33.41,49.15,22.27,16.7,57.14,1.11,3.34,25,5,80,8.91,10.02,47.06,7.79,7.79,50,1.11,2.23,33.33,14.29,71.43,23.38,23.38,50,14.48,8.91,61.9,0,1.11,0,0,87.5,28.95,21.16,57.78,17.82,10.02,64,0,1.11,0,0,88.89,2.78,84,0.868,12/10/2019
Chicago Blackhawks,1,51:45:00,0,1,0,0,0,0,59.13,55.65,51.52,46.38,44.06,51.28,32.46,35.94,47.46,0,3.48,0,3.35,2.7,55.37,33.62,31.3,51.79,18.55,23.19,44.44,0,3.48,0,0,85,13.91,10.43,57.14,11.59,9.28,55.56,0,1.16,0,0,87.5,19.71,20.87,48.57,6.96,13.91,33.33,0,2.32,0,0,83.33,22.03,20.87,51.35,11.59,10.43,52.63,0,0,,0,100,0,90.32,0.903,12/10/2019
Vegas Golden Knights,1,51:45:00,1,0,0,1,2,1,55.65,59.13,48.48,44.06,46.38,48.72,35.94,32.46,52.54,3.48,0,100,2.7,3.35,44.63,31.3,33.62,48.21,23.19,18.55,55.56,3.48,0,100,15,100,10.43,13.91,42.86,9.28,11.59,44.44,1.16,0,100,12.5,100,20.87,19.71,51.43,13.91,6.96,66.67,2.32,0,100,16.67,100,20.87,22.03,48.65,10.43,11.59,47.37,0,0,,0,100,9.68,100,1.097,12/10/2019
New York Rangers,1,54:26:00,0,1,0,0,0,0,42.99,62.83,40.63,35.27,50.7,41.03,23.15,26.45,46.67,0,3.31,0,2.38,3.23,42.38,24.25,27.56,46.81,14.33,12.12,54.17,0,2.2,0,0,81.82,9.92,16.53,37.5,7.72,7.72,50,0,1.1,0,0,85.71,14.33,11.02,56.52,6.61,4.41,60,0,1.1,0,0,75,14.33,34.17,29.55,6.61,14.33,31.58,0,1.1,0,0,92.31,0,87.5,0.875,12/10/2019
Los Angeles Kings,1,54:26:00,1,0,0,1,2,1,62.83,42.99,59.38,50.7,35.27,58.97,26.45,23.15,53.33,3.31,0,100,3.23,2.38,57.62,27.56,24.25,53.19,12.12,14.33,45.83,2.2,0,100,18.18,100,16.53,9.92,62.5,7.72,7.72,50,1.1,0,100,14.29,100,11.02,14.33,43.48,4.41,6.61,40,1.1,0,100,25,100,34.17,14.33,70.45,14.33,6.61,68.42,1.1,0,100,7.69,100,12.5,100,1.125,12/10/2019
Boston Bruins,1,45:32:00,0,1,0,0,0,0,55.34,64.57,46.15,38.21,44.8,46.03,30.31,30.31,50,2.64,2.64,50,1.91,2.08,47.84,22.4,28.99,43.59,13.18,14.49,47.62,1.32,1.32,50,10,90.91,5.27,7.91,40,5.27,5.27,50,1.32,1.32,50,25,75,17.13,21.08,44.83,7.91,9.22,46.15,0,0,,0,100,21.08,28.99,42.11,9.22,11.86,43.75,0,1.32,0,0,88.89,8.7,91.3,1,12/11/2019
Washington Capitals,1,45:32:00,1,0,0,1,2,1,64.57,55.34,53.85,44.8,38.21,53.97,30.31,30.31,50,2.64,2.64,50,2.08,1.91,52.16,28.99,22.4,56.41,14.49,13.18,52.38,1.32,1.32,50,9.09,90,7.91,5.27,60,5.27,5.27,50,1.32,1.32,50,25,75,21.08,17.13,55.17,9.22,7.91,53.85,0,0,,0,100,28.99,21.08,57.89,11.86,9.22,56.25,1.32,0,100,11.11,100,8.7,91.3,1,12/11/2019
Ottawa Senators,1,47:12:00,0,0,1,0,1,0.5,66.1,48.31,57.78,54.66,38.14,58.9,35.59,29.24,54.9,1.27,2.54,33.33,1.72,2.37,41.95,19.07,24.15,44.12,6.36,16.53,27.78,1.27,2.54,33.33,20,84.62,3.81,12.71,23.08,2.54,11.44,18.18,0,1.27,0,0,88.89,15.25,11.44,57.14,3.81,5.08,42.86,1.27,1.27,50,33.33,75,41.95,21.61,66,27.97,12.71,68.75,0,0,,0,100,3.57,91.3,0.949,12/11/2019
Montreal Canadiens,1,47:12:00,1,0,0,1,2,1,48.31,66.1,42.22,38.14,54.66,41.1,29.24,35.59,45.1,2.54,1.27,66.67,2.37,1.72,58.05,24.15,19.07,55.88,16.53,6.36,72.22,2.54,1.27,66.67,15.38,80,12.71,3.81,76.92,11.44,2.54,81.82,1.27,0,100,11.11,100,11.44,15.25,42.86,5.08,3.81,57.14,1.27,1.27,50,25,66.67,21.61,41.95,34,12.71,27.97,31.25,0,0,,0,100,8.7,96.43,1.051,12/11/2019
Philadelphia Flyers,1,54:44:00,0,1,0,0,0,0,54.81,47.14,53.76,40.56,38.37,51.39,32.89,27.41,54.55,1.1,3.29,25,1.53,2.72,35.94,27.41,24.12,53.19,15.35,13.15,53.85,1.1,2.19,33.33,7.14,83.33,8.77,7.67,53.33,5.48,6.58,45.45,1.1,1.1,50,20,83.33,18.64,16.44,53.13,9.87,6.58,60,0,1.1,0,0,83.33,25.21,20.83,54.76,16.44,13.15,55.56,0,1.1,0,0,91.67,3.33,88,0.913,12/11/2019
Colorado Avalanche,1,54:44:00,1,0,0,1,2,1,47.14,54.81,46.24,38.37,40.56,48.61,27.41,32.89,45.45,3.29,1.1,75,2.72,1.53,64.06,24.12,27.41,46.81,13.15,15.35,46.15,2.19,1.1,66.67,16.67,92.86,7.67,8.77,46.67,6.58,5.48,54.55,1.1,1.1,50,16.67,80,16.44,18.64,46.88,6.58,9.87,40,1.1,0,100,16.67,100,20.83,25.21,45.24,13.15,16.44,44.44,1.1,0,100,8.33,100,12,96.67,1.087,12/11/2019
Nashville Predators,1,54:42:00,0,1,0,0,0,0,61.43,53.75,53.33,49.36,44.97,52.33,40.59,34,54.41,3.29,4.39,42.86,2.88,2.7,51.68,27.42,24.13,53.19,20.84,18.65,52.78,3.29,3.29,50,15.79,82.35,12.07,14.26,45.83,10.97,10.97,50,3.29,3.29,50,30,70,15.36,9.87,60.87,9.87,7.68,56.25,0,0,,0,100,30.71,28.52,51.85,18.65,15.36,54.84,0,1.1,0,0,92.86,8.11,87.1,0.952,12/12/2019
Buffalo Sabres,1,54:42:00,1,0,0,1,2,1,53.75,61.43,46.67,44.97,49.36,47.67,34,40.59,45.59,4.39,3.29,57.14,2.7,2.88,48.32,24.13,27.42,46.81,18.65,20.84,47.22,3.29,3.29,50,17.65,84.21,14.26,12.07,54.17,10.97,10.97,50,3.29,3.29,50,30,70,9.87,15.36,39.13,7.68,9.87,43.75,0,0,,0,100,28.52,30.71,48.15,15.36,18.65,45.16,1.1,0,100,7.14,100,12.9,91.89,1.048,12/12/2019
Boston Bruins,1,52:30:00,0,1,0,0,0,0,48,59.43,44.68,38.86,45.71,45.95,27.43,27.43,50,2.29,1.14,66.67,1.99,2.1,48.72,21.71,28.57,43.18,12.57,13.71,47.83,2.29,1.14,66.67,18.18,91.67,9.14,10.29,47.06,8,5.71,58.33,2.29,0,100,28.57,100,12.57,18.29,40.74,4.57,8,36.36,0,1.14,0,0,85.71,20.57,29.71,40.91,12.57,13.71,47.83,0,0,,0,100,8.33,95.83,1.042,12/12/2019
Tampa Bay Lightning,1,52:30:00,1,0,0,1,2,1,59.43,48,55.32,45.71,38.86,54.05,27.43,27.43,50,1.14,2.29,33.33,2.1,1.99,51.28,28.57,21.71,56.82,13.71,12.57,52.17,1.14,2.29,33.33,8.33,81.82,10.29,9.14,52.94,5.71,8,41.67,0,2.29,0,0,71.43,18.29,12.57,59.26,8,4.57,63.64,1.14,0,100,14.29,100,29.71,20.57,59.09,13.71,12.57,52.17,0,0,,0,100,4.17,91.67,0.958,12/12/2019
New York Islanders,1,48:52:00,1,0,0,1,2,1,52.8,58.94,47.25,42.97,42.97,50,29.47,31.92,48,1.23,1.23,50,2.96,1.72,63.33,15.96,17.19,48.15,9.82,9.82,50,1.23,1.23,50,12.5,87.5,4.91,6.14,44.44,4.91,4.91,50,1.23,0,100,25,100,11.05,11.05,50,4.91,4.91,50,0,1.23,0,0,75,30.7,36.83,45.45,15.96,20.87,43.33,0,0,,0,100,4.17,96.15,1.003,12/12/2019
Florida Panthers,1,48:52:00,0,1,0,0,0,0,58.94,52.8,52.75,42.97,42.97,50,31.92,29.47,52,1.23,1.23,50,1.72,2.96,36.67,17.19,15.96,51.85,9.82,9.82,50,1.23,1.23,50,12.5,87.5,6.14,4.91,55.56,4.91,4.91,50,0,1.23,0,0,75,11.05,11.05,50,4.91,4.91,50,1.23,0,100,25,100,36.83,30.7,54.55,20.87,15.96,56.67,0,0,,0,100,3.85,95.83,0.997,12/12/2019
Columbus Blue Jackets,1,55:25:00,0,0,1,0,1,0.5,41.14,62.8,39.58,24.9,42.23,37.1,16.24,32.48,33.33,0,0,,1.31,2.21,37.15,20.57,27.07,43.18,10.83,17.32,38.46,0,0,,0,100,5.41,7.58,41.67,4.33,6.5,40,0,0,,0,100,15.16,19.49,43.75,6.5,10.83,37.5,0,0,,0,100,19.49,32.48,37.5,5.41,14.08,27.78,0,0,,0,100,0,100,1,12/12/2019
Pittsburgh Penguins,1,55:25:00,1,0,0,1,2,1,62.8,41.14,60.42,42.23,24.9,62.9,32.48,16.24,66.67,0,0,,2.21,1.31,62.85,27.07,20.57,56.82,17.32,10.83,61.54,0,0,,0,100,7.58,5.41,58.33,6.5,4.33,60,0,0,,0,100,19.49,15.16,56.25,10.83,6.5,62.5,0,0,,0,100,32.48,19.49,62.5,14.08,5.41,72.22,0,0,,0,100,0,100,1,12/12/2019
Winnipeg Jets,1,52:05:00,0,1,0,0,0,0,51.84,54.14,48.91,41.47,46.08,47.37,32.26,35.71,47.46,2.3,3.46,40,1.72,3.01,36.38,18.43,24.19,43.24,12.67,16.13,44,2.3,2.3,50,18.18,85.71,6.91,5.76,54.55,3.46,5.76,37.5,1.15,1.15,50,33.33,80,11.52,18.43,38.46,9.22,10.37,47.06,1.15,1.15,50,12.5,88.89,33.41,24.19,58,19.58,17.28,53.13,0,0,,0,100,7.14,90.32,0.975,12/12/2019
Detroit Red Wings,1,52:05:00,1,0,0,1,2,1,54.14,51.84,51.09,46.08,41.47,52.63,35.71,32.26,52.54,3.46,2.3,60,3.01,1.72,63.62,24.19,18.43,56.76,16.13,12.67,56,2.3,2.3,50,14.29,81.82,5.76,6.91,45.45,5.76,3.46,62.5,1.15,1.15,50,20,66.67,18.43,11.52,61.54,10.37,9.22,52.94,1.15,1.15,50,11.11,87.5,24.19,33.41,42,17.28,19.58,46.88,0,0,,0,100,9.68,92.86,1.025,12/12/2019
Vegas Golden Knights,1,54:00:00,0,1,0,0,0,0,52.22,46.67,52.81,36.67,41.11,47.14,27.78,30,48.08,2.22,4.44,33.33,2.51,3.32,43.05,36.67,24.44,60,20,20,50,2.22,4.44,33.33,11.11,77.78,11.11,10,52.63,8.89,10,47.06,2.22,2.22,50,25,77.78,25.56,14.44,63.89,11.11,10,52.63,0,2.22,0,0,77.78,13.33,18.89,41.38,5.56,8.89,38.46,0,0,,0,100,8,85.19,0.932,12/12/2019
St Louis Blues,1,54:00:00,1,0,0,1,2,1,46.67,52.22,47.19,41.11,36.67,52.86,30,27.78,51.92,4.44,2.22,66.67,3.32,2.51,56.95,24.44,36.67,40,20,20,50,4.44,2.22,66.67,22.22,88.89,10,11.11,47.37,10,8.89,52.94,2.22,2.22,50,22.22,75,14.44,25.56,36.11,10,11.11,47.37,2.22,0,100,22.22,100,18.89,13.33,58.62,8.89,5.56,61.54,0,0,,0,100,14.81,92,1.068,12/12/2019
Edmonton Oilers,1,57:41:00,0,1,0,0,0,0,58.25,54.09,51.85,44.73,42.65,51.19,33.29,26,56.14,4.16,6.24,40,1.47,2.13,40.8,17.68,26,40.48,13.52,12.48,52,4.16,6.24,40,30.77,50,6.24,8.32,42.86,4.16,6.24,40,3.12,3.12,50,75,50,11.44,17.68,39.29,9.36,6.24,60,1.04,3.12,25,11.11,50,35.37,22.88,60.71,19.76,11.44,63.33,0,0,,0,100,12.5,76,0.885,12/12/2019
Minnesota Wild,1,57:41:00,1,0,0,1,2,1,54.09,58.25,48.15,42.65,44.73,48.81,26,33.29,43.86,6.24,4.16,60,2.13,1.47,59.2,26,17.68,59.52,12.48,13.52,48,6.24,4.16,60,50,69.23,8.32,6.24,57.14,6.24,4.16,60,3.12,3.12,50,50,25,17.68,11.44,60.71,6.24,9.36,40,3.12,1.04,75,50,88.89,22.88,35.37,39.29,11.44,19.76,36.67,0,0,,0,100,24,87.5,1.115,12/12/2019
Toronto Maple Leafs,1,53:35:00,0,1,0,0,0,0,55.99,60.47,48.08,41.43,47.03,46.84,33.59,25.75,56.6,2.24,4.48,33.33,2.16,3.29,39.64,35.83,29.11,55.17,21.28,13.44,61.29,2.24,4.48,33.33,10.53,66.67,12.32,11.2,52.38,10.08,6.72,60,1.12,0,100,11.11,100,23.51,17.92,56.76,11.2,6.72,62.5,1.12,4.48,20,10,33.33,19.04,24.63,43.59,11.2,10.08,52.63,0,0,,0,100,6.67,82.61,0.893,12/12/2019
