,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCGF%,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,HDGF%,HDSH%,HDSV%,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,MDGF%,MDSH%,MDSV%,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Date
1219,Colorado Avalanche,1,53:07,1,0,0,1,2,1.0,55.35,75.68,42.24,38.41,49.7,43.59,25.98,40.67,38.98,3.39,1.13,75.0,2.05,2.19,48.37,25.98,36.15,41.82,13.56,22.59,37.5,2.26,1.13,66.67,16.67,95.0,7.91,11.3,41.18,3.39,7.91,30.0,2.26,1.13,66.67,66.67,85.71,18.07,24.85,42.11,10.17,14.68,40.91,0.0,0.0,-,0.0,100.0,27.11,33.89,44.44,12.43,16.94,42.31,1.13,0.0,100.00,9.09,100.0,13.04,97.22,1.103,2018-01-02
1220,Los Angeles Kings,1,45:00,1,0,0,1,2,1.0,58.67,68.0,46.32,40.0,50.67,44.12,29.33,34.67,45.83,2.67,0.0,100.0,2.2,3.82,36.54,36.0,36.0,50.0,20.0,20.0,50.0,2.67,0.0,100.0,13.33,100.0,10.67,25.33,29.63,6.67,16.0,29.41,2.67,0.0,100.00,40.0,100.0,25.33,10.67,70.37,13.33,4.0,76.92,0.0,0.0,-,0.0,100.0,16.0,26.67,37.5,8.0,12.0,40.0,0.0,0.0,-,0.0,100.0,9.09,100.0,1.091,2018-01-02
1221,Edmonton Oilers,1,45:00,0,1,0,0,0,0.0,68.0,58.67,53.68,50.67,40.0,55.88,34.67,29.33,54.17,0.0,2.67,0.0,3.82,2.2,63.46,36.0,36.0,50.0,20.0,20.0,50.0,0.0,2.67,0.0,0.0,86.67,25.33,10.67,70.37,16.0,6.67,70.59,0.0,2.67,0.00,0.0,60.0,10.67,25.33,29.63,4.0,13.33,23.08,0.0,0.0,-,0.0,100.0,26.67,16.0,62.5,12.0,8.0,60.0,0.0,0.0,-,0.0,100.0,0.0,90.91,0.909,2018-01-02
1222,Anaheim Ducks,1,48:42,1,0,0,1,2,1.0,46.82,55.44,45.78,36.96,43.12,46.15,29.57,27.1,52.17,6.16,0.0,100.0,2.31,2.11,52.21,27.1,27.1,50.0,22.18,12.32,64.29,6.16,0.0,100.0,27.78,100.0,11.09,7.39,60.0,9.86,3.7,72.73,3.7,0.0,100.00,37.5,100.0,16.02,19.71,44.83,12.32,8.62,58.82,2.46,0.0,100.00,20.0,100.0,14.78,23.41,38.71,4.93,13.55,26.67,0.0,0.0,-,0.0,100.0,20.83,100.0,1.208,2018-01-02
1223,Vancouver Canucks,1,48:42,0,1,0,0,0,0.0,55.44,46.82,54.22,43.12,36.96,53.85,27.1,29.57,47.83,0.0,6.16,0.0,2.11,2.31,47.79,27.1,27.1,50.0,12.32,22.18,35.71,0.0,6.16,0.0,0.0,72.22,7.39,11.09,40.0,3.7,9.86,27.27,0.0,3.7,0.00,0.0,62.5,19.71,16.02,55.17,8.62,12.32,41.18,0.0,2.46,0.00,0.0,80.0,23.41,14.78,61.29,13.55,4.93,73.33,0.0,0.0,-,0.0,100.0,0.0,79.17,0.792,2018-01-02
1224,Nashville Predators,1,54:28,0,1,0,0,0,0.0,59.49,56.18,51.43,42.96,41.86,50.65,27.54,31.95,46.3,0.0,2.2,0.0,1.66,2.59,39.05,23.13,20.93,52.5,14.32,13.22,52.0,0.0,1.1,0.0,0.0,91.67,2.2,4.41,33.33,1.1,2.2,33.33,0.0,0.0,-,0.0,100.0,20.93,16.52,55.88,13.22,11.02,54.55,0.0,1.1,0.00,0.0,90.0,25.34,24.24,51.11,13.22,15.42,46.15,0.0,1.1,0.00,0.0,92.86,0.0,93.1,0.931,2018-01-02
1225,Vegas Golden Knights,1,54:28,1,0,0,1,2,1.0,56.18,59.49,48.57,41.86,42.96,49.35,31.95,27.54,53.7,2.2,0.0,100.0,2.59,1.66,60.95,20.93,23.13,47.5,13.22,14.32,48.0,1.1,0.0,100.0,8.33,100.0,4.41,2.2,66.67,2.2,1.1,66.67,0.0,0.0,-,0.0,100.0,16.52,20.93,44.12,11.02,13.22,45.45,1.1,0.0,100.00,10.0,100.0,24.24,25.34,48.89,15.42,13.22,53.85,1.1,0.0,100.00,7.14,100.0,6.9,100.0,1.069,2018-01-02
1226,Ottawa Senators,1,56:20,0,0,1,0,1,0.5,61.78,55.38,52.73,50.06,48.99,50.54,34.08,35.15,49.23,1.07,2.13,33.33,2.72,3.37,44.66,21.3,34.08,38.46,11.72,22.37,34.38,1.07,2.13,33.33,9.09,90.48,8.52,17.04,33.33,5.33,14.91,26.32,1.07,2.13,33.33,20.0,85.71,12.78,17.04,42.86,6.39,7.46,46.15,0.0,0.0,-,0.0,100.0,28.76,15.98,64.29,14.91,8.52,63.64,0.0,0.0,-,0.0,100.0,3.13,93.94,0.971,2018-01-03
1227,Detroit Red Wings,1,56:20,1,0,0,1,2,1.0,55.38,61.78,47.27,48.99,50.06,49.46,35.15,34.08,50.77,2.13,1.07,66.67,3.37,2.72,55.34,34.08,21.3,61.54,22.37,11.72,65.63,2.13,1.07,66.67,9.52,90.91,17.04,8.52,66.67,14.91,5.33,73.68,2.13,1.07,66.67,14.29,80.0,17.04,12.78,57.14,7.46,6.39,53.85,0.0,0.0,-,0.0,100.0,15.98,28.76,35.71,8.52,14.91,36.36,0.0,0.0,-,0.0,100.0,6.06,96.88,1.029,2018-01-03
1228,Chicago Blackhawks,1,47:20,1,0,0,1,2,1.0,82.39,48.17,63.11,55.77,32.96,62.86,39.3,20.28,65.96,6.34,1.27,83.33,4.71,1.88,71.42,55.77,26.62,67.69,24.08,12.68,65.52,5.07,0.0,100.0,21.05,100.0,16.48,10.14,61.9,11.41,6.34,64.29,2.54,0.0,100.0,22.22,100.0,39.3,16.48,70.45,12.68,6.34,66.67,2.54,0.0,100.00,20.0,100.0,19.01,19.01,50.0,12.68,6.34,66.67,0.0,1.27,0.00,0.0,80.0,16.13,93.75,1.099,2018-01-03
1229,New York Rangers,1,47:20,0,1,0,0,0,0.0,48.17,82.39,36.89,32.96,55.77,37.14,20.28,39.3,34.04,1.27,6.34,16.67,1.88,4.71,28.58,26.62,55.77,32.31,12.68,24.08,34.48,0.0,5.07,0.0,0.0,78.95,10.14,16.48,38.1,6.34,11.41,35.71,0.0,2.54,0.0,0.0,77.78,16.48,39.3,29.55,6.34,12.68,33.33,0.0,2.54,0.00,0.0,80.0,19.01,19.01,50.0,6.34,12.68,33.33,1.27,0.0,100.00,20.0,100.0,6.25,83.87,0.901,2018-01-03
1230,San Jose Sharks,1,47:48,0,0,1,0,1,0.5,59.0,51.46,53.41,47.7,37.66,55.88,36.4,22.59,61.7,2.51,1.26,66.67,3.16,2.12,59.81,31.38,26.36,54.35,22.59,13.81,62.07,2.51,1.26,66.67,11.11,90.91,13.81,11.3,55.0,11.3,8.79,56.25,1.26,1.26,50.00,11.11,85.71,17.57,15.06,53.85,11.3,5.02,69.23,1.26,0.0,100.00,11.11,100.0,23.85,25.1,48.72,12.55,8.79,58.82,0.0,0.0,-,0.0,100.0,6.9,94.44,1.013,2018-01-04
1231,Toronto Maple Leafs,1,47:48,1,0,0,0,2,1.0,51.46,59.0,46.59,37.66,47.7,44.12,22.59,36.4,38.3,1.26,2.51,33.33,2.12,3.16,40.19,26.36,31.38,45.65,13.81,22.59,37.93,1.26,2.51,33.33,9.09,88.89,11.3,13.81,45.0,8.79,11.3,43.75,1.26,1.26,50.00,14.29,88.89,15.06,17.57,46.15,5.02,11.3,30.77,0.0,1.26,0.00,0.0,88.89,25.1,23.85,51.28,8.79,12.55,41.18,0.0,0.0,-,0.0,100.0,5.56,93.1,0.987,2018-01-04
1232,New York Islanders,1,52:33,0,1,0,0,0,0.0,62.8,62.8,50.0,44.53,44.53,50.0,31.97,29.69,51.85,3.43,3.43,50.0,2.42,2.97,44.93,25.12,28.54,46.81,15.98,13.7,53.85,3.43,3.43,50.00,21.43,75.0,10.28,17.13,37.5,7.99,11.42,41.18,3.43,3.43,50.00,42.86,70.0,14.84,11.42,56.52,7.99,2.28,77.78,0.0,0.0,-,0.0,100.0,33.11,29.69,52.73,14.84,14.84,50.0,0.0,0.0,-,0.0,100.0,10.71,88.46,0.992,2018-01-04
1233,Philadelphia Flyers,1,52:33,1,0,0,1,2,1.0,62.8,62.8,50.0,44.53,44.53,50.0,29.69,31.97,48.15,3.43,3.43,50.0,2.97,2.42,55.07,28.54,25.12,53.19,13.7,15.98,46.15,3.43,3.43,50.00,25.0,78.57,17.13,10.28,62.5,11.42,7.99,58.82,3.43,3.43,50.00,30.0,57.14,11.42,14.84,43.48,2.28,7.99,22.22,0.0,0.0,-,0.0,100.0,29.69,33.11,47.27,14.84,14.84,50.0,0.0,0.0,-,0.0,100.0,11.54,89.29,1.008,2018-01-04
1234,Carolina Hurricanes,1,54:00,1,0,0,1,2,1.0,50.0,53.33,48.39,41.11,32.22,56.06,34.44,23.33,59.62,4.44,0.0,100.0,3.28,1.8,64.57,31.11,22.22,58.33,24.44,14.44,62.86,4.44,0.0,100.00,18.18,100.0,18.89,7.78,70.83,16.67,6.67,71.43,3.33,0.0,100.00,20.0,100.0,12.22,14.44,45.83,7.78,7.78,50.0,1.11,0.0,100.00,14.29,100.0,14.44,23.33,38.24,10.0,7.78,56.25,0.0,0.0,-,0.0,100.0,12.9,100.0,1.129,2018-01-04
1235,Pittsburgh Penguins,1,54:00,0,1,0,0,0,0.0,53.33,50.0,51.61,32.22,41.11,43.94,23.33,34.44,40.38,0.0,4.44,0.0,1.8,3.28,35.43,22.22,31.11,41.67,14.44,24.44,37.14,0.0,4.44,0.00,0.0,81.82,7.78,18.89,29.17,6.67,16.67,28.57,0.0,3.33,0.00,0.0,80.0,14.44,12.22,54.17,7.78,7.78,50.0,0.0,1.11,0.00,0.0,85.71,23.33,14.44,61.76,7.78,10.0,43.75,0.0,0.0,-,0.0,100.0,0.0,87.1,0.871,2018-01-04
1236,Tampa Bay Lightning,1,60:28,0,0,1,0,1,0.5,70.45,69.46,50.35,52.59,41.68,55.79,43.66,35.72,55.0,0.99,0.99,50.0,3.37,2.56,56.86,28.78,32.75,46.77,24.81,20.84,54.35,0.99,0.99,50.00,4.0,95.24,12.9,16.87,43.33,11.91,11.91,50.0,0.0,0.0,-,0.0,100.0,15.88,15.88,50.0,12.9,8.93,59.09,0.99,0.99,50.00,7.69,88.89,31.75,29.77,51.61,14.88,13.89,51.72,0.0,0.0,-,0.0,100.0,2.27,97.22,0.995,2018-01-04
1237,Montreal Canadiens,1,60:28,1,0,0,0,2,1.0,69.46,70.45,49.65,41.68,52.59,44.21,35.72,43.66,45.0,0.99,0.99,50.0,2.56,3.37,43.14,32.75,28.78,53.23,20.84,24.81,45.65,0.99,0.99,50.00,4.76,96.0,16.87,12.9,56.67,11.91,11.91,50.0,0.0,0.0,-,0.0,100.0,15.88,15.88,50.0,8.93,12.9,40.91,0.99,0.99,50.00,11.11,92.31,29.77,31.75,48.39,13.89,14.88,48.28,0.0,0.0,-,0.0,100.0,2.78,97.73,1.005,2018-01-04
1238,Vegas Golden Knights,1,54:00,0,1,0,0,0,0.0,71.11,64.44,52.46,44.44,50.0,47.06,34.44,36.67,48.44,1.11,2.22,33.33,2.24,2.83,44.17,30.0,34.44,46.55,16.67,20.0,45.45,1.11,1.11,50.00,6.67,94.44,5.56,14.44,27.78,4.44,10.0,30.77,0.0,1.11,0.00,0.0,88.89,24.44,20.0,55.0,12.22,10.0,55.0,1.11,0.0,100.00,9.09,100.0,36.67,26.67,57.89,14.44,16.67,46.43,0.0,1.11,0.00,0.0,93.33,3.23,93.94,0.972,2018-01-04
1239,St Louis Blues,1,54:00,1,0,0,1,2,1.0,64.44,71.11,47.54,50.0,44.44,52.94,36.67,34.44,51.56,2.22,1.11,66.67,2.83,2.24,55.83,34.44,30.0,53.45,20.0,16.67,54.55,1.11,1.11,50.00,5.56,93.33,14.44,5.56,72.22,10.0,4.44,69.23,1.11,0.0,100.00,11.11,100.0,20.0,24.44,45.0,10.0,12.22,45.0,0.0,1.11,0.00,0.0,90.91,26.67,36.67,42.11,16.67,14.44,53.57,1.11,0.0,100.00,6.67,100.0,6.06,96.77,1.028,2018-01-04
1240,Buffalo Sabres,1,47:00,0,1,0,0,0,0.0,53.62,49.79,51.85,43.4,35.74,54.84,34.47,26.81,56.25,2.55,6.38,28.57,2.38,2.07,53.51,21.7,20.43,51.52,17.87,15.32,53.85,2.55,6.38,28.57,14.29,58.33,10.21,10.21,50.0,8.94,8.94,50.0,1.28,2.55,33.33,14.29,71.43,11.49,10.21,52.94,8.94,6.38,58.33,1.28,3.83,25.00,14.29,40.0,28.09,22.98,55.0,15.32,10.21,60.0,0.0,0.0,-,0.0,100.0,7.41,76.19,0.836,2018-01-04
1241,Minnesota Wild,1,47:00,1,0,0,1,2,1.0,49.79,53.62,48.15,35.74,43.4,45.16,26.81,34.47,43.75,6.38,2.55,71.43,2.07,2.38,46.49,20.43,21.7,48.48,15.32,17.87,46.15,6.38,2.55,71.43,41.67,85.71,10.21,10.21,50.0,8.94,8.94,50.0,2.55,1.28,66.67,28.57,85.71,10.21,11.49,47.06,6.38,8.94,41.67,3.83,1.28,75.00,60.0,85.71,22.98,28.09,45.0,10.21,15.32,40.0,0.0,0.0,-,0.0,100.0,23.81,92.59,1.164,2018-01-04
1242,New Jersey Devils,1,49:58,0,1,0,0,0,0.0,62.44,52.84,54.17,44.43,31.22,58.73,38.43,25.22,60.38,1.2,2.4,33.33,2.55,2.69,48.66,27.62,30.02,47.92,19.21,18.01,51.61,1.2,2.4,33.33,6.25,86.67,14.41,12.01,54.55,13.21,10.81,55.0,1.2,2.4,33.33,9.09,77.78,13.21,18.01,42.31,6.0,7.2,45.45,0.0,0.0,-,0.0,100.0,26.42,15.61,62.86,16.81,6.0,73.68,0.0,0.0,-,0.0,100.0,3.13,90.48,0.936,2018-01-04
1243,Dallas Stars,1,49:58,1,0,0,1,2,1.0,52.84,62.44,45.83,31.22,44.43,41.27,25.22,38.43,39.62,2.4,1.2,66.67,2.69,2.55,51.34,30.02,27.62,52.08,18.01,19.21,48.39,2.4,1.2,66.67,13.33,93.75,12.01,14.41,45.45,10.81,13.21,45.0,2.4,1.2,66.67,22.22,90.91,18.01,13.21,57.69,7.2,6.0,54.55,0.0,0.0,-,0.0,100.0,15.61,26.42,37.14,6.0,16.81,26.32,0.0,0.0,-,0.0,100.0,9.52,96.88,1.064,2018-01-04
1244,Columbus Blue Jackets,1,49:35,0,1,0,0,0,0.0,59.29,50.82,53.85,44.77,35.09,56.06,33.88,27.83,54.9,0.0,1.21,0.0,2.44,1.71,58.75,27.83,26.62,51.11,16.94,14.52,53.85,0.0,0.0,-,0.0,100.0,8.47,3.63,70.0,4.84,2.42,66.67,0.0,0.0,-,0.0,100.0,19.36,22.99,45.71,12.1,12.1,50.0,0.0,0.0,-,0.0,100.0,26.62,18.15,59.46,15.73,10.89,59.09,0.0,1.21,0.00,0.0,88.89,0.0,95.65,0.957,2018-01-04
1245,Colorado Avalanche,1,49:35,1,0,0,1,2,1.0,50.82,59.29,46.15,35.09,44.77,43.94,27.83,33.88,45.1,1.21,0.0,100.0,1.71,2.44,41.25,26.62,27.83,48.89,14.52,16.94,46.15,0.0,0.0,-,0.0,100.0,3.63,8.47,30.0,2.42,4.84,33.33,0.0,0.0,-,0.0,100.0,22.99,19.36,54.29,12.1,12.1,50.0,0.0,0.0,-,0.0,100.0,18.15,26.62,40.54,10.89,15.73,40.91,1.21,0.0,100.00,11.11,100.0,4.35,100.0,1.043,2018-01-04
1246,Los Angeles Kings,1,48:00,0,1,0,0,0,0.0,55.0,83.75,39.64,48.75,70.0,41.05,36.25,46.25,43.94,3.75,5.0,42.86,2.38,5.02,32.16,26.25,40.0,39.62,18.75,18.75,50.0,2.5,3.75,40.00,13.33,80.0,8.75,17.5,33.33,6.25,8.75,41.67,2.5,3.75,40.00,40.0,57.14,17.5,22.5,43.75,12.5,10.0,55.56,0.0,0.0,-,0.0,100.0,23.75,32.5,42.22,16.25,25.0,39.39,1.25,0.0,100.00,7.69,100.0,10.34,89.19,0.995,2018-01-04
1247,Calgary Flames,1,48:00,1,0,0,1,2,1.0,83.75,55.0,60.36,70.0,48.75,58.95,46.25,36.25,56.06,5.0,3.75,57.14,5.02,2.38,67.84,40.0,26.25,60.38,18.75,18.75,50.0,3.75,2.5,60.00,20.0,86.67,17.5,8.75,66.67,8.75,6.25,58.33,3.75,2.5,60.00,42.86,60.0,22.5,17.5,56.25,10.0,12.5,44.44,0.0,0.0,-,0.0,100.0,32.5,23.75,57.78,25.0,16.25,60.61,0.0,1.25,0.00,0.0,92.31,10.81,89.66,1.005,2018-01-04
1248,Anaheim Ducks,1,53:39,0,0,1,0,1,0.5,54.8,60.39,47.57,36.91,41.38,47.14,33.55,29.08,53.57,0.0,1.12,0.0,2.23,2.34,48.89,16.78,26.84,38.46,15.66,15.66,50.0,0.0,1.12,0.00,0.0,92.86,10.07,11.18,47.37,10.07,8.95,52.94,0.0,0.0,-,0.0,100.0,6.71,15.66,30.0,5.59,6.71,45.45,0.0,1.12,0.00,0.0,83.33,24.6,29.08,45.83,16.78,13.42,55.56,0.0,0.0,-,0.0,100.0,0.0,96.15,0.962,2018-01-04
1249,Edmonton Oilers,1,53:39,1,0,0,0,2,1.0,60.39,54.8,52.43,41.38,36.91,52.86,29.08,33.55,46.43,1.12,0.0,100.0,2.34,2.23,51.11,26.84,16.78,61.54,15.66,15.66,50.0,1.12,0.0,100.00,7.14,100.0,11.18,10.07,52.63,8.95,10.07,47.06,0.0,0.0,-,0.0,100.0,15.66,6.71,70.0,6.71,5.59,54.55,1.12,0.0,100.00,16.67,100.0,29.08,24.6,54.17,13.42,16.78,44.44,0.0,0.0,-,0.0,100.0,3.85,100.0,1.038,2018-01-04
1250,Nashville Predators,1,54:20,0,0,1,0,1,0.5,83.93,51.9,61.79,57.42,37.55,60.47,40.86,25.4,61.67,2.21,2.21,50.0,2.92,1.93,60.23,38.65,26.5,59.32,20.98,11.04,65.52,1.1,2.21,33.33,5.26,80.0,13.25,6.63,66.67,11.04,4.42,71.43,1.1,2.21,33.33,10.0,50.0,25.4,19.88,56.1,9.94,6.63,60.0,0.0,0.0,-,0.0,100.0,36.44,18.77,66.0,18.77,13.25,58.62,0.0,0.0,-,0.0,100.0,5.41,91.3,0.967,2018-01-04
1251,Arizona Coyotes,1,54:20,1,0,0,1,2,1.0,51.9,83.93,38.21,37.55,57.42,39.53,25.4,40.86,38.33,2.21,2.21,50.0,1.93,2.92,39.77,26.5,38.65,40.68,11.04,20.98,34.48,2.21,1.1,66.67,20.0,94.74,6.63,13.25,33.33,4.42,11.04,28.57,2.21,1.1,66.67,50.0,90.0,19.88,25.4,43.9,6.63,9.94,40.0,0.0,0.0,-,0.0,100.0,18.77,36.44,34.0,13.25,18.77,41.38,0.0,0.0,-,0.0,100.0,8.7,94.59,1.033,2018-01-04
1252,Pittsburgh Penguins,1,47:55,1,0,0,1,2,1.0,65.11,53.84,54.74,57.6,40.07,58.97,43.83,28.8,60.34,3.76,0.0,100.0,2.99,1.87,61.43,33.81,31.3,51.92,25.04,17.53,58.82,3.76,0.0,100.0,15.0,100.0,12.52,8.77,58.82,11.27,7.51,60.0,2.5,0.0,100.0,22.22,100.0,21.29,22.54,48.57,13.77,10.02,57.89,1.25,0.0,100.00,9.09,100.0,27.55,17.53,61.11,17.53,8.77,66.67,0.0,0.0,-,0.0,100.0,8.57,100.0,1.086,2018-01-05
1253,New York Islanders,1,47:55,0,1,0,0,0,0.0,53.84,65.11,45.26,40.07,57.6,41.03,28.8,43.83,39.66,0.0,3.76,0.0,1.87,2.99,38.57,31.3,33.81,48.08,17.53,25.04,41.18,0.0,3.76,0.0,0.0,85.0,8.77,12.52,41.18,7.51,11.27,40.0,0.0,2.5,0.0,0.0,77.78,22.54,21.29,51.43,10.02,13.77,42.11,0.0,1.25,0.00,0.0,90.91,17.53,27.55,38.89,8.77,17.53,33.33,0.0,0.0,-,0.0,100.0,0.0,91.43,0.914,2018-01-05
1254,San Jose Sharks,1,53:44,0,0,1,0,1,0.5,62.53,73.7,45.9,33.5,53.6,38.46,30.15,42.43,41.54,2.23,5.58,28.57,1.78,2.7,39.64,26.8,33.5,44.44,11.17,18.98,37.04,0.0,3.35,0.0,0.0,82.35,8.93,12.28,42.11,6.7,10.05,40.0,0.0,3.35,0.0,0.0,66.67,17.87,21.22,45.71,4.47,8.93,33.33,0.0,0.0,-,0.0,100.0,24.57,35.73,40.74,17.87,22.33,44.44,2.23,2.23,50.00,12.5,90.0,7.41,86.84,0.942,2018-01-05
1255,Ottawa Senators,1,53:44,1,0,0,1,2,1.0,73.7,62.53,54.1,53.6,33.5,61.54,42.43,30.15,58.46,5.58,2.23,71.43,2.7,1.78,60.36,33.5,26.8,55.56,18.98,11.17,62.96,3.35,0.0,100.0,17.65,100.0,12.28,8.93,57.89,10.05,6.7,60.0,3.35,0.0,100.0,33.33,100.0,21.22,17.87,54.29,8.93,4.47,66.67,0.0,0.0,-,0.0,100.0,35.73,24.57,59.26,22.33,17.87,55.56,2.23,2.23,50.00,10.0,87.5,13.16,92.59,1.058,2018-01-05
1256,Florida Panthers,1,54:11,0,1,0,0,0,0.0,64.23,39.86,61.7,50.94,33.22,60.53,37.65,17.72,68.0,2.21,3.32,40.0,1.89,1.21,60.83,19.93,11.07,64.29,15.5,7.75,66.67,2.21,3.32,40.0,14.29,57.14,4.43,4.43,50.0,3.32,4.43,42.86,2.21,2.21,50.0,66.67,50.0,15.5,6.64,70.0,12.18,3.32,78.57,0.0,1.11,0.00,0.0,66.67,35.44,19.93,64.0,16.61,7.75,68.18,0.0,0.0,-,0.0,100.0,5.88,81.25,0.871,2018-01-05
1257,Detroit Red Wings,1,54:11,1,0,0,1,2,1.0,39.86,64.23,38.3,33.22,50.94,39.47,17.72,37.65,32.0,3.32,2.21,60.0,1.21,1.89,39.17,11.07,19.93,35.71,7.75,15.5,33.33,3.32,2.21,60.0,42.86,85.71,4.43,4.43,50.0,4.43,3.32,57.14,2.21,2.21,50.0,50.0,33.33,6.64,15.5,30.0,3.32,12.18,21.43,1.11,0.0,100.00,33.33,100.0,19.93,35.44,36.0,7.75,16.61,31.82,0.0,0.0,-,0.0,100.0,18.75,94.12,1.129,2018-01-05
1258,Buffalo Sabres,1,43:58,0,1,0,0,0,0.0,68.23,51.86,56.82,47.76,38.21,55.56,31.39,31.39,50.0,4.09,2.73,60.0,3.09,2.16,58.79,30.02,19.11,61.11,15.01,13.65,52.38,2.73,1.36,66.67,18.18,90.0,12.28,9.55,56.25,9.55,8.19,53.85,1.36,1.36,50.0,14.29,83.33,17.74,9.55,65.0,5.46,5.46,50.0,1.36,0.0,100.00,25.0,100.0,27.29,25.93,51.28,10.92,16.38,40.0,1.36,1.36,50.00,12.5,91.67,13.04,91.3,1.043,2018-01-05
1259,Winnipeg Jets,1,43:58,1,0,0,1,2,1.0,51.86,68.23,43.18,38.21,47.76,44.44,31.39,31.39,50.0,2.73,4.09,40.0,2.16,3.09,41.21,19.11,30.02,38.89,13.65,15.01,47.62,1.36,2.73,33.33,10.0,81.82,9.55,12.28,43.75,8.19,9.55,46.15,1.36,1.36,50.0,16.67,85.71,9.55,17.74,35.0,5.46,5.46,50.0,0.0,1.36,0.00,0.0,75.0,25.93,27.29,48.72,16.38,10.92,60.0,1.36,1.36,50.00,8.33,87.5,8.7,86.96,0.957,2018-01-05
1260,Vegas Golden Knights,1,52:00,1,0,0,1,2,1.0,62.31,51.92,54.55,57.69,38.08,60.24,43.85,28.85,60.32,5.77,4.62,55.56,3.89,2.32,62.61,40.38,24.23,62.5,30.0,12.69,70.27,5.77,4.62,55.56,19.23,63.64,15.0,9.23,61.9,15.0,4.62,76.47,3.46,1.15,75.0,23.08,75.0,25.38,15.0,62.86,15.0,8.08,65.0,2.31,3.46,40.00,15.38,57.14,18.46,23.08,44.44,11.54,12.69,47.62,0.0,0.0,-,0.0,100.0,13.16,84.0,0.972,2018-01-05
1261,Chicago Blackhawks,1,52:00,0,1,0,0,0,0.0,51.92,62.31,45.45,38.08,57.69,39.76,28.85,43.85,39.68,4.62,5.77,44.44,2.32,3.89,37.39,24.23,40.38,37.5,12.69,30.0,29.73,4.62,5.77,44.44,36.36,80.77,9.23,15.0,38.1,4.62,15.0,23.53,1.15,3.46,25.0,25.0,76.92,15.0,25.38,37.14,8.08,15.0,35.0,3.46,2.31,60.00,42.86,84.62,23.08,18.46,55.56,12.69,11.54,52.38,0.0,0.0,-,0.0,100.0,16.0,86.84,1.028,2018-01-05
1262,St Louis Blues,1,51:27,0,1,0,0,0,0.0,60.64,67.64,47.27,51.31,46.65,52.38,32.65,37.32,46.67,3.5,5.83,37.5,2.91,4.88,37.4,20.99,24.49,46.15,13.99,15.16,48.0,2.33,3.5,40.0,16.67,76.92,11.66,10.5,52.63,9.33,8.16,53.33,1.17,2.33,33.33,12.5,71.43,9.33,13.99,40.0,4.66,7.0,40.0,1.17,1.17,50.00,25.0,83.33,34.99,34.99,50.0,17.49,20.99,45.45,1.17,2.33,33.33,6.67,88.89,10.71,84.38,0.951,2018-01-06
1263,Philadelphia Flyers,1,51:27,1,0,0,1,2,1.0,67.64,60.64,52.73,46.65,51.31,47.62,37.32,32.65,53.33,5.83,3.5,62.5,4.88,2.91,62.6,24.49,20.99,53.85,15.16,13.99,52.0,3.5,2.33,60.0,23.08,83.33,10.5,11.66,47.37,8.16,9.33,46.67,2.33,1.17,66.67,28.57,87.5,13.99,9.33,60.0,7.0,4.66,60.0,1.17,1.17,50.00,16.67,75.0,34.99,34.99,50.0,20.99,17.49,54.55,2.33,1.17,66.67,11.11,93.33,15.63,89.29,1.049,2018-01-06
1264,Edmonton Oilers,1,51:10,0,1,0,0,0,0.0,65.67,66.84,49.56,50.42,48.08,51.19,36.35,32.83,52.54,0.0,5.86,0.0,2.27,3.03,42.86,22.28,26.97,45.24,16.42,14.07,53.85,0.0,4.69,0.0,0.0,66.67,9.38,11.73,44.44,7.04,7.04,50.0,0.0,2.35,0.00,0.0,66.67,12.9,15.24,45.83,9.38,7.04,57.14,0.0,2.35,0.00,0.0,66.67,36.35,31.66,53.45,17.59,16.42,51.72,0.0,1.17,0.00,0.0,92.86,0.0,82.14,0.821,2018-01-06
1265,Dallas Stars,1,51:10,1,0,0,1,2,1.0,66.84,65.67,50.44,48.08,50.42,48.81,32.83,36.35,47.46,5.86,0.0,100.0,3.03,2.27,57.14,26.97,22.28,54.76,14.07,16.42,46.15,4.69,0.0,100.0,33.33,100.0,11.73,9.38,55.56,7.04,7.04,50.0,2.35,0.0,100.00,33.33,100.0,15.24,12.9,54.17,7.04,9.38,42.86,2.35,0.0,100.00,33.33,100.0,31.66,36.35,46.55,16.42,17.59,48.28,1.17,0.0,100.00,7.14,100.0,17.86,100.0,1.179,2018-01-06
